food_id,food_name,category,calories,protein,carbohydrates,diabetes_score,hypertension_score,heart_disease_score,cholesterol_score,obesity_score,kidney_score
3678,Vegetarian Stir Fry,Vegetarian,217,16,36,5,8,9,9,6,8
3679,Burger Plate,Vegetarian,237,10,41,5,8,9,9,6,9
3680,Lentil Pizza,Vegetarian,286,17,54,3,7,8,8,5,8
3681,Stir Fry Plate,Vegetarian,282,23,45,4,7,8,8,6,7
3682,Veggie Bowl Meal,Vegetarian,345,30,47,4,5,6,8,4,6
3683,Falafel Bowl,Vegetarian,259,21,31,6,7,8,8,6,7
3684,Stir Fry Combo,Vegetarian,318,23,42,5,6,7,8,6,7
3685,Lentil Curry Meal,Vegetarian,312,30,31,6,6,7,8,6,6
3686,Tofu Bowl Plate,Vegetarian,380,29,57,3,4,5,8,4,6
3687,Falafel Stir Fry Meal,Vegetarian,267,15,41,5,7,8,8,6,8
3688,Tofu Bowl Combo,Vegetarian,253,20,31,6,7,8,8,6,7
3689,Veggie Stir Fry,Vegetarian,223,18,33,6,8,9,9,7,8
3690,Lentil Burger,Vegetarian,200,18,20,7,9,10,9,8,8
3691,Falafel Bowl,Vegetarian,202,10,40,5,9,10,9,7,9
3692,Veggie Pizza,Vegetarian,256,22,34,6,7,8,8,6,7
3693,Paneer Dal Plate,Vegetarian,203,19,25,7,9,10,9,8,7
3694,Stir Fry Meal,Vegetarian,343,20,57,3,5,6,8,4,7
3695,Paneer Stir Fry Combo,Vegetarian,260,15,40,5,7,8,8,6,8
3696,Pizza Meal,Vegetarian,213,13,32,6,8,9,9,7,9
3697,Paneer Burger Combo,Vegetarian,311,24,36,5,6,7,8,6,7
3698,Tofu Wrap Meal,Vegetarian,258,27,28,6,7,8,8,6,6
3699,Burger Meal,Vegetarian,200,12,24,7,9,10,9,8,9
3700,Dal Plate,Vegetarian,330,23,50,4,5,6,8,4,7
3701,Dal Combo,Vegetarian,277,19,37,5,7,8,8,6,7
3702,Lentil Dal Plate,Vegetarian,201,18,23,7,9,10,9,8,8
3703,Falafel Curry Plate,Vegetarian,200,14,31,6,9,10,9,8,8
3704,Wrap Combo,Vegetarian,418,27,59,2,3,4,8,2,6
3705,Paneer Pizza,Vegetarian,265,27,24,7,7,8,8,7,6
3706,Veggie Wrap,Vegetarian,200,10,30,6,9,10,9,8,9
3707,Falafel Dal,Vegetarian,260,10,48,4,7,8,8,6,9
3708,Lentil Curry Plate,Vegetarian,310,10,60,2,6,7,8,4,9
3709,Lentil Bowl Meal,Vegetarian,304,25,43,4,6,7,8,5,6
3710,Vegetarian Curry,Vegetarian,319,23,43,4,6,7,8,5,7
3711,Vegetarian Burger Meal,Vegetarian,326,24,39,5,5,6,8,5,7
3712,Chickpea Bowl Meal,Vegetarian,242,21,32,6,8,9,9,7,7
3713,Chickpea Wrap,Vegetarian,386,27,54,3,4,5,8,4,6
3714,Lentil Stir Fry,Vegetarian,323,30,40,5,6,7,8,6,6
3715,Vegetarian Bowl,Vegetarian,200,12,24,7,9,10,9,8,9
3716,Tofu Bowl Plate,Vegetarian,311,24,41,5,6,7,8,6,7
3717,Vegetarian Dal Meal,Vegetarian,206,18,32,6,9,10,9,8,8
3718,Veggie Wrap Combo,Vegetarian,222,10,41,5,8,9,9,6,9
3719,Paneer Dal Plate,Vegetarian,407,27,59,2,3,4,8,2,6
3720,Tofu Stir Fry,Vegetarian,231,19,26,7,8,9,9,8,7
3721,Dal Combo,Vegetarian,277,27,36,5,7,8,8,6,6
3722,Chickpea Stir Fry,Vegetarian,239,20,34,6,8,9,9,7,7
3723,Falafel Curry Plate,Vegetarian,271,11,53,3,7,8,8,5,9
3724,Tofu Stir Fry Plate,Vegetarian,246,22,39,5,8,9,9,6,7
3725,Veggie Bowl,Vegetarian,318,25,37,5,6,7,8,6,6
3726,Stir Fry Plate,Vegetarian,332,17,47,4,5,6,8,4,8
3727,Paneer Bowl Plate,Vegetarian,352,25,47,4,5,6,8,4,6
3728,Dal Plate,Vegetarian,274,28,31,6,7,8,8,6,6
3729,Paneer Wrap Combo,Vegetarian,359,27,49,4,5,6,8,4,6
3730,Burger Meal,Vegetarian,273,22,41,5,7,8,8,6,7
3731,Vegetarian Stir Fry Meal,Vegetarian,321,29,41,5,6,7,8,6,6
3732,Lentil Pizza Meal,Vegetarian,258,12,52,3,7,8,8,5,9
3733,Chickpea Burger,Vegetarian,251,13,48,4,7,8,8,6,9
3734,Falafel Dal Meal,Vegetarian,342,29,39,5,5,6,8,5,6
3735,Falafel Dal,Vegetarian,275,19,42,5,7,8,8,6,7
3736,Falafel Pizza,Vegetarian,373,23,60,2,4,5,8,3,7
3737,Vegetarian Curry Plate,Vegetarian,331,24,49,4,5,6,8,4,7
3738,Bowl Meal,Vegetarian,236,10,44,4,8,9,9,6,9
3739,Veggie Stir Fry Meal,Vegetarian,281,17,45,4,7,8,8,6,8
3740,Falafel Burger Plate,Vegetarian,229,24,26,7,8,9,9,8,7
3741,Veggie Wrap Plate,Vegetarian,330,30,50,4,5,6,8,4,6
3742,Stir Fry Meal,Vegetarian,237,21,25,7,8,9,9,8,7
3743,Chickpea Stir Fry Plate,Vegetarian,379,25,58,3,4,5,8,4,6
3744,Chickpea Stir Fry,Vegetarian,325,23,49,4,6,7,8,5,7
3745,Dal Meal,Vegetarian,379,30,47,4,4,5,8,4,6
3746,Veggie Burger,Vegetarian,321,25,50,4,6,7,8,5,6
3747,Chickpea Dal Plate,Vegetarian,223,19,25,7,8,9,9,8,7
3748,Burger Plate,Vegetarian,229,21,27,7,8,9,9,8,7
3749,Lentil Dal,Vegetarian,200,11,20,7,9,10,9,8,9
3750,Burger Meal,Vegetarian,379,24,59,2,4,5,8,3,7
3751,Veggie Pizza Plate,Vegetarian,264,29,29,6,7,8,8,6,6
3752,Pizza Plate,Vegetarian,269,14,42,5,7,8,8,6,8
3753,Paneer Pizza,Vegetarian,289,20,41,5,6,7,8,6,7
3754,Lentil Pizza,Vegetarian,221,24,28,6,8,9,9,7,7
3755,Tofu Pizza,Vegetarian,308,18,44,4,6,7,8,5,8
3756,Falafel Burger Plate,Vegetarian,304,28,40,5,6,7,8,6,6
3757,Lentil Wrap,Vegetarian,232,19,30,6,8,9,9,7,7
3758,Paneer Wrap Combo,Vegetarian,237,24,31,6,8,9,9,7,7
3759,Vegetarian Dal,Vegetarian,202,23,21,7,9,10,9,8,7
3760,Burger Plate,Vegetarian,335,23,57,3,5,6,8,4,7
3761,Veggie Dal,Vegetarian,318,29,49,4,6,7,8,5,6
3762,Tofu Stir Fry,Vegetarian,333,10,60,2,5,6,8,4,9
3763,Vegetarian Bowl Combo,Vegetarian,309,29,45,4,6,7,8,5,6
3764,Pizza Plate,Vegetarian,200,13,29,6,9,10,9,8,9
3765,Veggie Pizza,Vegetarian,242,12,38,5,8,9,9,6,9
3766,Burger Plate,Vegetarian,371,26,52,3,4,5,8,4,6
3767,Dal Combo,Vegetarian,269,25,29,6,7,8,8,6,6
3768,Curry Combo,Vegetarian,308,24,37,5,6,7,8,6,7
3769,Lentil Wrap Meal,Vegetarian,200,11,20,7,9,10,9,8,9
3770,Tofu Dal Plate,Vegetarian,272,11,44,4,7,8,8,6,9
3771,Paneer Dal Combo,Vegetarian,209,17,29,6,8,9,9,7,8
3772,Bowl Meal,Vegetarian,362,29,53,3,5,6,8,4,6
3773,Curry Meal,Vegetarian,302,27,39,5,6,7,8,6,6
3774,Pizza Plate,Vegetarian,215,28,23,7,8,9,9,8,6
3775,Bowl Combo,Vegetarian,399,28,56,3,4,5,8,4,6
3776,Vegetarian Pizza,Vegetarian,200,20,22,7,9,10,9,8,7
3777,Veggie Bowl Plate,Vegetarian,261,13,45,4,7,8,8,6,9
3778,Burger Combo,Vegetarian,200,15,29,6,9,10,9,8,8
3779,Vegetarian Bowl,Vegetarian,200,14,21,7,9,10,9,8,8
3780,Falafel Dal,Vegetarian,273,27,30,6,7,8,8,6,6
3781,Veggie Wrap,Vegetarian,200,10,34,6,9,10,9,8,9
3782,Stir Fry Meal,Vegetarian,392,23,58,3,4,5,8,4,7
3783,Curry Combo,Vegetarian,272,21,32,6,7,8,8,6,7
3784,Stir Fry Meal,Vegetarian,322,27,36,5,6,7,8,6,6
3785,Vegetarian Bowl,Vegetarian,284,20,40,5,7,8,8,6,7
3786,Paneer Burger Meal,Vegetarian,204,10,33,6,9,10,9,8,9
3787,Paneer Burger,Vegetarian,272,13,43,4,7,8,8,6,9
3788,Vegetarian Wrap,Vegetarian,201,18,23,7,9,10,9,8,8
3789,Falafel Wrap Combo,Vegetarian,239,12,35,6,8,9,9,7,9
3790,Vegetarian Stir Fry,Vegetarian,236,11,37,5,8,9,9,6,9
3791,Wrap Plate,Vegetarian,237,10,36,5,8,9,9,6,9
3792,Curry Plate,Vegetarian,300,18,57,3,6,7,8,4,8
3793,Wrap Meal,Vegetarian,226,24,21,7,8,9,9,8,7
3794,Veggie Pizza,Vegetarian,200,13,23,7,9,10,9,8,9
3795,Pizza Meal,Vegetarian,287,25,41,5,6,7,8,6,6
3796,Wrap Combo,Vegetarian,312,18,60,2,6,7,8,4,8
3797,Paneer Wrap,Vegetarian,296,21,43,4,6,7,8,5,7
3798,Bowl Combo,Vegetarian,268,28,38,5,7,8,8,6,6
3799,Stir Fry Combo,Vegetarian,261,22,40,5,7,8,8,6,7
3800,Stir Fry Plate,Vegetarian,211,19,30,6,8,9,9,7,7
3801,Falafel Stir Fry,Vegetarian,250,23,30,6,7,8,8,6,7
3802,Veggie Wrap Combo,Vegetarian,384,29,55,3,4,5,8,4,6
3803,Wrap Combo,Vegetarian,288,19,46,4,6,7,8,5,7
3804,Stir Fry Plate,Vegetarian,319,23,48,4,6,7,8,5,7
3805,Curry Plate,Vegetarian,200,24,23,7,9,10,9,8,7
3806,Paneer Wrap Meal,Vegetarian,263,21,37,5,7,8,8,6,7
3807,Stir Fry Combo,Vegetarian,395,26,54,3,4,5,8,4,6
3808,Pizza Plate,Vegetarian,224,26,20,7,8,9,9,8,6
3809,Paneer Burger,Vegetarian,249,10,45,4,7,8,9,6,9
3810,Tofu Burger Meal,Vegetarian,295,14,44,4,6,7,8,5,8
3811,Tofu Dal Meal,Vegetarian,328,18,54,3,5,6,8,4,8
3812,Falafel Wrap Plate,Vegetarian,200,11,22,7,9,10,9,8,9
3813,Tofu Dal,Vegetarian,288,28,32,6,6,7,8,6,6
3814,Bowl Meal,Vegetarian,314,29,45,4,6,7,8,5,6
3815,Paneer Pizza,Vegetarian,200,17,32,6,9,10,9,8,8
3816,Vegetarian Stir Fry,Vegetarian,308,10,56,3,6,7,8,4,9
3817,Paneer Pizza,Vegetarian,347,22,45,4,5,6,8,4,7
3818,Chickpea Pizza Plate,Vegetarian,201,25,20,7,9,10,9,8,6
3819,Pizza Plate,Vegetarian,310,15,52,3,6,7,8,4,8
3820,Falafel Curry Meal,Vegetarian,230,22,23,7,8,9,9,8,7
3821,Lentil Dal,Vegetarian,234,15,43,4,8,9,9,6,8
3822,Bowl Combo,Vegetarian,239,28,21,7,8,9,9,8,6
3823,Bowl Plate,Vegetarian,247,23,25,7,8,9,9,8,7
3824,Chickpea Burger,Vegetarian,213,14,28,6,8,9,9,7,8
3825,Bowl Combo,Vegetarian,223,18,36,5,8,9,9,6,8
3826,Stir Fry Meal,Vegetarian,227,21,27,7,8,9,9,8,7
3827,Falafel Curry,Vegetarian,415,28,55,3,3,4,8,3,6
3828,Pizza Combo,Vegetarian,291,29,40,5,6,7,8,6,6
3829,Tofu Pizza Plate,Vegetarian,237,30,21,7,8,9,9,8,6
3830,Veggie Bowl Combo,Vegetarian,200,22,21,7,9,10,9,8,7
3831,Bowl Meal,Vegetarian,222,12,31,6,8,9,9,7,9
3832,Vegetarian Wrap,Vegetarian,408,20,60,2,3,4,8,2,7
3833,Tofu Burger Combo,Vegetarian,370,26,46,4,4,5,8,4,6
3834,Chickpea Wrap,Vegetarian,310,14,55,3,6,7,8,4,8
3835,Falafel Dal Combo,Vegetarian,234,30,24,7,8,9,9,8,6
3836,Tofu Curry Meal,Vegetarian,237,24,26,7,8,9,9,8,7
3837,Paneer Curry Combo,Vegetarian,286,19,36,5,7,8,8,6,7
3838,Dal Meal,Vegetarian,200,24,23,7,9,10,9,8,7
3839,Chickpea Curry Meal,Vegetarian,247,13,47,4,8,9,9,6,9
3840,Wrap Plate,Vegetarian,353,30,47,4,5,6,8,4,6
3841,Falafel Stir Fry,Vegetarian,212,19,25,7,8,9,9,8,7
3842,Chickpea Burger Plate,Vegetarian,376,15,60,2,4,5,8,3,8
3843,Falafel Curry Combo,Vegetarian,254,10,44,4,7,8,8,6,9
3844,Paneer Dal,Vegetarian,230,25,22,7,8,9,9,8,6
3845,Bowl Combo,Vegetarian,308,20,48,4,6,7,8,5,7
3846,Wrap Combo,Vegetarian,200,15,22,7,9,10,9,8,8
3847,Veggie Curry,Vegetarian,252,12,42,5,7,8,8,6,9
3848,Falafel Bowl,Vegetarian,219,16,36,5,8,9,9,6,8
3849,Burger Plate,Vegetarian,386,23,53,3,4,5,8,4,7
3850,Veggie Burger Plate,Vegetarian,262,10,42,5,7,8,8,6,9
3851,Lentil Bowl,Vegetarian,268,28,30,6,7,8,8,6,6
3852,Veggie Bowl Combo,Vegetarian,208,11,36,5,9,10,9,7,9
3853,Vegetarian Pizza,Vegetarian,253,28,33,6,7,8,8,6,6
3854,Pizza Combo,Vegetarian,340,22,58,3,5,6,8,4,7
3855,Veggie Curry,Vegetarian,200,11,31,6,9,10,9,8,9
3856,Wrap Combo,Vegetarian,287,27,42,5,6,7,8,6,6
3857,Wrap Combo,Vegetarian,261,13,40,5,7,8,8,6,9
3858,Curry Combo,Vegetarian,286,13,45,4,7,8,8,6,9
3859,Stir Fry Plate,Vegetarian,445,27,59,2,2,3,8,2,6
3860,Paneer Curry Meal,Vegetarian,267,19,42,5,7,8,8,6,7
3861,Chickpea Curry Plate,Vegetarian,277,22,32,6,7,8,8,6,7
3862,Vegetarian Dal Combo,Vegetarian,200,20,20,7,9,10,9,8,7
3863,Paneer Curry,Vegetarian,286,21,49,4,7,8,8,6,7
3864,Vegetarian Curry,Vegetarian,232,16,29,6,8,9,9,7,8
3865,Lentil Burger,Vegetarian,423,25,60,2,3,4,8,2,6
3866,Veggie Dal Combo,Vegetarian,356,25,47,4,5,6,8,4,6
3867,Dal Meal,Vegetarian,200,18,30,6,9,10,9,8,8
3868,Paneer Pizza Meal,Vegetarian,251,17,37,5,7,8,8,6,8
3869,Dal Plate,Vegetarian,374,30,42,5,4,5,8,4,6
3870,Curry Plate,Vegetarian,269,21,37,5,7,8,8,6,7
3871,Chickpea Pizza,Vegetarian,200,10,24,7,9,10,9,8,9
3872,Tofu Wrap,Vegetarian,252,25,30,6,7,8,8,6,6
3873,Stir Fry Combo,Vegetarian,335,27,55,3,5,6,8,4,6
3874,Bowl Plate,Vegetarian,268,30,28,6,7,8,8,6,6
3875,Tofu Dal,Vegetarian,358,14,59,2,5,6,8,4,8
3876,Lentil Burger,Vegetarian,269,28,31,6,7,8,8,6,6
3877,Vegetarian Stir Fry Meal,Vegetarian,356,24,54,3,5,6,8,4,7
3878,Lentil Curry,Vegetarian,231,28,23,7,8,9,9,8,6
3879,Falafel Bowl Plate,Vegetarian,214,24,27,7,8,9,9,8,7
3880,Falafel Wrap,Vegetarian,429,26,59,2,3,4,8,2,6
3881,Lentil Burger,Vegetarian,302,10,57,3,6,7,8,4,9
3882,Vegetarian Burger,Vegetarian,219,12,32,6,8,9,9,7,9
3883,Wrap Combo,Vegetarian,224,18,31,6,8,9,9,7,8
3884,Tofu Dal Meal,Vegetarian,316,20,59,2,6,7,8,4,7
3885,Falafel Dal,Vegetarian,221,24,31,6,8,9,9,7,7
3886,Curry Meal,Vegetarian,258,26,24,7,7,8,8,7,6
3887,Wrap Meal,Vegetarian,215,24,29,6,8,9,9,7,7
3888,Tofu Wrap Combo,Vegetarian,340,30,55,3,5,6,8,4,6
3889,Bowl Meal,Vegetarian,232,22,32,6,8,9,9,7,7
3890,Lentil Bowl,Vegetarian,262,24,40,5,7,8,8,6,7
3891,Dal Plate,Vegetarian,347,27,53,3,5,6,8,4,6
3892,Stir Fry Combo,Vegetarian,379,28,52,3,4,5,8,4,6
3893,Paneer Curry,Vegetarian,356,27,56,3,5,6,8,4,6
3894,Burger Meal,Vegetarian,279,10,44,4,7,8,8,6,9
3895,Dal Plate,Vegetarian,310,19,43,4,6,7,8,5,7
3896,Vegetarian Bowl Combo,Vegetarian,329,25,57,3,5,6,8,4,6
3897,Stir Fry Plate,Vegetarian,267,27,32,6,7,8,8,6,6
3898,Falafel Dal Meal,Vegetarian,200,16,30,6,9,10,9,8,8
3899,Bowl Combo,Vegetarian,200,11,23,7,9,10,9,8,9
3900,Chickpea Wrap,Vegetarian,200,12,28,6,9,10,9,8,9
3901,Lentil Burger Meal,Vegetarian,200,10,27,7,9,10,9,8,9
3902,Veggie Curry Plate,Vegetarian,242,29,31,6,8,9,9,7,6
3903,Bowl Plate,Vegetarian,319,18,49,4,6,7,8,5,8
3904,Vegetarian Wrap,Vegetarian,281,25,35,6,7,8,8,6,6
3905,Burger Meal,Vegetarian,251,15,34,6,7,8,8,6,8
3906,Paneer Pizza Combo,Vegetarian,232,26,20,7,8,9,9,8,6
3907,Dal Meal,Vegetarian,230,28,23,7,8,9,9,8,6
3908,Paneer Dal Plate,Vegetarian,364,22,50,4,4,5,8,4,7
3909,Falafel Stir Fry,Vegetarian,294,28,39,5,6,7,8,6,6
3910,Vegetarian Burger Plate,Vegetarian,200,19,20,7,9,10,9,8,7
3911,Veggie Burger Meal,Vegetarian,267,27,27,7,7,8,8,7,6
3912,Stir Fry Meal,Vegetarian,303,13,52,3,6,7,8,4,9
3913,Bowl Plate,Vegetarian,200,11,32,6,9,10,9,8,9
3914,Lentil Pizza Plate,Vegetarian,258,23,36,5,7,8,8,6,7
3915,Tofu Burger,Vegetarian,200,11,32,6,9,10,9,8,9
3916,Burger Plate,Vegetarian,289,24,39,5,6,7,8,6,7
3917,Tofu Bowl Combo,Vegetarian,233,18,34,6,8,9,9,7,8
3918,Chickpea Stir Fry,Vegetarian,325,21,53,3,6,7,8,4,7
3919,Wrap Plate,Vegetarian,324,17,46,4,6,7,8,5,8
3920,Dal Combo,Vegetarian,200,13,28,6,9,10,9,8,9
3921,Chickpea Pizza Meal,Vegetarian,209,25,22,7,8,9,9,8,6
3922,Wrap Combo,Vegetarian,250,10,40,5,7,8,8,6,9
3923,Falafel Burger Plate,Vegetarian,354,27,46,4,5,6,8,4,6
3924,Paneer Burger Plate,Vegetarian,308,30,46,4,6,7,8,5,6
3925,Vegetarian Pizza Meal,Vegetarian,204,18,33,6,9,10,9,8,8
3926,Chickpea Wrap Combo,Vegetarian,331,19,54,3,5,6,8,4,7
3927,Chickpea Burger Plate,Vegetarian,243,16,33,6,8,9,9,7,8
3928,Curry Combo,Vegetarian,245,26,30,6,8,9,9,7,6
3929,Veggie Pizza Plate,Vegetarian,317,16,48,4,6,7,8,5,8
3930,Bowl Plate,Vegetarian,341,15,58,3,5,6,8,4,8
3931,Vegetarian Dal Plate,Vegetarian,312,27,42,5,6,7,8,6,6
3932,Chickpea Stir Fry,Vegetarian,200,18,22,7,9,10,9,8,8
3933,Tofu Bowl Meal,Vegetarian,200,13,23,7,9,10,9,8,9
3934,Paneer Pizza Plate,Vegetarian,200,18,24,7,9,10,9,8,8
3935,Wrap Meal,Vegetarian,239,21,38,5,8,9,9,6,7
3936,Vegetarian Stir Fry Plate,Vegetarian,299,11,54,3,6,7,8,4,9
3937,Wrap Plate,Vegetarian,255,25,28,6,7,8,8,6,6
3938,Veggie Dal Combo,Vegetarian,234,17,34,6,8,9,9,7,8
3939,Falafel Burger,Vegetarian,219,24,26,7,8,9,9,8,7
3940,Tofu Dal,Vegetarian,209,24,25,7,8,9,9,8,7
3941,Veggie Stir Fry Plate,Vegetarian,378,28,54,3,4,5,8,4,6
3942,Dal Meal,Vegetarian,348,30,42,5,5,6,8,5,6
3943,Stir Fry Combo,Vegetarian,398,29,49,4,4,5,8,4,6
3944,Paneer Curry,Vegetarian,292,30,36,5,6,7,8,6,6
3945,Wrap Meal,Vegetarian,240,28,20,7,8,9,9,8,6
3946,Wrap Plate,Vegetarian,208,22,24,7,9,10,9,8,7
3947,Wrap Combo,Vegetarian,252,24,36,5,7,8,8,6,7
3948,Paneer Stir Fry Meal,Vegetarian,332,12,55,3,5,6,8,4,9
3949,Veggie Curry Combo,Vegetarian,307,15,50,4,6,7,8,5,8
3950,Tofu Burger Meal,Vegetarian,270,18,48,4,7,8,8,6,8
3951,Lentil Pizza,Vegetarian,200,15,25,7,9,10,9,8,8
3952,Wrap Plate,Vegetarian,235,26,25,7,8,9,9,8,6
3953,Stir Fry Meal,Vegetarian,228,15,38,5,8,9,9,6,8
3954,Falafel Pizza,Vegetarian,355,13,58,3,5,6,8,4,9
3955,Lentil Wrap,Vegetarian,274,14,45,4,7,8,8,6,8
3956,Tofu Wrap,Vegetarian,200,14,34,6,9,10,9,8,8
3957,Falafel Wrap,Vegetarian,294,13,54,3,6,7,8,4,9
3958,Tofu Stir Fry,Vegetarian,286,25,40,5,7,8,8,6,6
3959,Tofu Wrap,Vegetarian,214,10,38,5,8,9,9,6,9
3960,Dal Plate,Vegetarian,281,16,47,4,7,8,8,6,8
3961,Burger Combo,Vegetarian,255,19,44,4,7,8,8,6,7
3962,Stir Fry Combo,Vegetarian,257,25,38,5,7,8,8,6,6
3963,Vegetarian Wrap,Vegetarian,354,21,50,4,5,6,8,4,7
3964,Vegetarian Pizza,Vegetarian,210,24,27,7,8,9,9,8,7
3965,Stir Fry Meal,Vegetarian,291,24,33,6,6,7,8,6,7
3966,Dal Meal,Vegetarian,256,19,32,6,7,8,8,6,7
3967,Chickpea Wrap,Vegetarian,303,16,43,4,6,7,8,5,8
3968,Burger Combo,Vegetarian,318,14,53,3,6,7,8,4,8
3969,Veggie Wrap,Vegetarian,234,26,28,6,8,9,9,7,6
3970,Paneer Stir Fry Plate,Vegetarian,200,15,21,7,9,10,9,8,8
3971,Falafel Pizza,Vegetarian,414,30,58,3,3,4,8,3,6
3972,Falafel Stir Fry,Vegetarian,202,12,35,6,9,10,9,8,9
3973,Falafel Wrap Combo,Vegetarian,200,15,23,7,9,10,9,8,8
3974,Vegetarian Pizza,Vegetarian,200,21,22,7,9,10,9,8,7
3975,Paneer Pizza,Vegetarian,251,29,20,7,7,8,8,7,6
3976,Lentil Pizza,Vegetarian,218,11,39,5,8,9,9,6,9
3977,Chickpea Dal Meal,Vegetarian,338,30,41,5,5,6,8,5,6
3978,Stir Fry Combo,Vegetarian,269,14,44,4,7,8,8,6,8
3979,Stir Fry Meal,Vegetarian,327,29,46,4,5,6,8,4,6
3980,Pizza Plate,Vegetarian,212,19,26,7,8,9,9,8,7
3981,Falafel Burger Plate,Vegetarian,277,14,47,4,7,8,8,6,8
3982,Curry Meal,Vegetarian,418,24,60,2,3,4,8,2,7
3983,Burger Meal,Vegetarian,267,10,42,5,7,8,8,6,9
3984,Vegetarian Stir Fry Combo,Vegetarian,229,21,32,6,8,9,9,7,7
3985,Tofu Dal,Vegetarian,313,19,48,4,6,7,8,5,7
3986,Paneer Bowl Combo,Vegetarian,312,14,53,3,6,7,8,4,8
3987,Pizza Meal,Vegetarian,253,21,39,5,7,8,8,6,7
3988,Dal Meal,Vegetarian,338,20,53,3,5,6,8,4,7
3989,Burger Combo,Vegetarian,217,19,32,6,8,9,9,7,7
3990,Curry Combo,Vegetarian,212,11,31,6,8,9,9,7,9
3991,Falafel Curry Plate,Vegetarian,200,11,37,5,9,10,9,7,9
3992,Falafel Dal,Vegetarian,329,22,57,3,5,6,8,4,7
3993,Falafel Pizza,Vegetarian,221,28,22,7,8,9,9,8,6
3994,Chickpea Bowl,Vegetarian,244,21,28,6,8,9,9,7,7
3995,Vegetarian Dal Plate,Vegetarian,200,20,20,7,9,10,9,8,7
3996,Paneer Stir Fry,Vegetarian,200,20,21,7,9,10,9,8,7
3997,Dal Meal,Vegetarian,337,26,57,3,5,6,8,4,6
3998,Tofu Curry Plate,Vegetarian,339,24,60,2,5,6,8,4,7
3999,Bowl Meal,Vegetarian,263,25,40,5,7,8,8,6,6
4000,Tofu Dal Combo,Vegetarian,270,11,48,4,7,8,8,6,9
4001,Soup Light Meal,Soups,215,7,37,5,8,9,9,6,10
4002,Soup Light Meal,Soups,218,14,38,5,8,9,9,6,8
4003,Pea Bowl,Soups,214,9,33,6,8,9,9,7,9
4004,Tomato Soup Cup,Soups,175,22,13,8,9,10,9,8,7
4005,Minestrone Broth Light Meal,Soups,238,18,34,6,8,9,9,7,8
4006,Minestrone Soup Light Meal,Soups,174,8,31,6,9,10,9,8,9
4007,Broth Cup,Soups,125,18,13,8,10,10,9,9,8
4008,Minestrone Broth Light Meal,Soups,304,20,39,5,6,7,8,6,7
4009,Broth Cup,Soups,232,22,27,7,8,9,9,8,7
4010,Pea Broth,Soups,172,19,17,8,9,10,9,8,7
4011,Soup Cup,Soups,176,25,11,9,9,10,9,9,6
4012,Miso Soup Cup,Soups,213,13,34,6,8,9,9,7,9
4013,Butternut Squash Bowl Cup,Soups,118,6,19,8,10,10,9,9,10
4014,Pea Bowl,Soups,144,15,21,7,10,10,9,8,8
4015,Mushroom Soup Light Meal,Soups,142,11,18,8,10,10,9,9,9
4016,Butternut Squash Broth,Soups,130,15,14,8,10,10,9,9,8
4017,Lentil Bowl Cup,Soups,178,9,27,7,9,10,9,8,9
4018,Lentil Bowl Cup,Soups,186,22,21,7,9,10,9,8,7
4019,Broth Cup,Soups,150,9,23,7,10,10,9,8,9
4020,Soup Cup,Soups,238,13,39,5,8,9,9,6,9
4021,Minestrone Bowl Cup,Soups,170,15,27,7,9,10,9,8,8
4022,Pea Bowl Light Meal,Soups,205,7,33,6,9,10,9,8,10
4023,Soup Light Meal,Soups,162,15,23,7,10,10,9,8,8
4024,Soup Cup,Soups,100,6,17,8,10,10,9,9,10
4025,Minestrone Broth,Soups,164,6,32,6,10,10,9,8,10
4026,Soup Cup,Soups,204,16,33,6,9,10,9,8,8
4027,Broth Light Meal,Soups,163,17,15,8,10,10,9,9,8
4028,Pea Bowl,Soups,146,18,12,8,10,10,9,9,8
4029,Soup Light Meal,Soups,108,13,12,8,10,10,9,9,9
4030,Lentil Bowl,Soups,160,17,14,8,10,10,9,9,8
4031,Miso Soup,Soups,127,12,19,8,10,10,9,9,9
4032,Broth Cup,Soups,162,12,22,7,10,10,9,8,9
4033,Butternut Squash Soup,Soups,242,18,32,6,8,9,9,7,8
4034,Lentil Soup,Soups,277,15,39,5,7,8,8,6,8
4035,Tomato Bowl,Soups,174,13,30,6,9,10,9,8,9
4036,Butternut Squash Bowl,Soups,184,7,32,6,9,10,9,8,10
4037,Minestrone Bowl Light Meal,Soups,159,18,18,8,10,10,9,9,8
4038,Mushroom Bowl Cup,Soups,232,21,31,6,8,9,9,7,7
4039,Broth Cup,Soups,113,11,15,8,10,10,9,9,9
4040,Pea Broth Cup,Soups,222,12,31,6,8,9,9,7,9
4041,Lentil Bowl,Soups,169,18,16,8,10,10,9,9,8
4042,Minestrone Soup Light Meal,Soups,150,12,21,7,10,10,9,8,9
4043,Broth Cup,Soups,195,18,21,7,9,10,9,8,8
4044,Minestrone Broth Light Meal,Soups,204,10,34,6,9,10,9,8,9
4045,Soup Light Meal,Soups,261,19,33,6,7,8,8,6,7
4046,Broth Light Meal,Soups,137,8,19,8,10,10,9,9,9
4047,Broth Light Meal,Soups,231,14,35,6,8,9,9,7,8
4048,Broth Cup,Soups,100,9,13,8,10,10,9,9,9
4049,Broth Cup,Soups,218,15,29,6,8,9,9,7,8
